ticker,date_clean,open,high,low,close,volume,daily_return,price_range,volume_change,price_vs_5day_avg,price_direction,daily_avg_sentiment,daily_article_count,positive_ratio,negative_ratio,sentiment_volatility,avg_confidence,sentiment_momentum,daily_avg_sentiment_lag1,daily_avg_sentiment_lag2,daily_avg_sentiment_lag3,sentiment_momentum_lag1,sentiment_momentum_lag2,sentiment_momentum_lag3,daily_return_lag1,daily_return_lag2,daily_return_lag3,volume_change_lag1,volume_change_lag2,volume_change_lag3,day_of_week,day_name,week_of_year,is_monday,is_friday,days_since_last_article
AMZN,2026-02-23,208.10000610351562,208.42999267578125,203.11000061035156,205.27000427246094,53581500,-2.3036,2.5917,-18.67,0.0166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5627,0.0342,1.8096,84.6996,-30.0641,-27.0122,0,Monday,9,1,0,96.0
AMZN,2026-02-24,205.47000122070312,210.36000061035156,203.25,208.55999755859375,41137200,1.6028,3.4091,-23.225,0.8911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3036,2.5627,0.0342,-18.67,84.6996,-30.0641,1,Tuesday,9,0,0,97.0
AMZN,2026-02-25,210.4600067138672,211.58999633789062,208.92999267578125,210.63999938964844,41346400,0.9973,1.2628,0.5085,1.3238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6028,-2.3036,2.5627,-23.225,-18.67,84.6996,2,Wednesday,9,0,0,98.0
AMZN,2026-02-26,210.72999572753906,211.0500030517578,205.35000610351562,207.9199981689453,47756800,-1.2913,2.7414,15.5041,-0.2782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973,1.6028,-2.3036,0.5085,-23.225,-18.67,3,Thursday,9,0,0,99.0
AMZN,2026-02-27,206.8300018310547,210.3300018310547,205.1999969482422,210.0,57422800,1.0004,2.4429,20.24,0.7301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2913,0.9973,1.6028,15.5041,0.5085,-23.225,4,Friday,9,0,1,100.0
AMZN,2026-03-02,204.5500030517578,209.72999572753906,203.4600067138672,208.38999938964844,46001000,-0.7667,3.0088,-19.8907,-0.3405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0004,-1.2913,0.9973,20.24,15.5041,0.5085,0,Monday,10,1,0,103.0
AMZN,2026-03-03,203.10000610351562,209.17999267578125,202.47999572753906,208.72999572753906,43184900,0.1632,3.2099,-6.1218,-0.1941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7667,1.0004,-1.2913,-19.8907,20.24,15.5041,1,Tuesday,10,0,0,104.0
AMZN,2026-03-04,210.47000122070312,217.5399932861328,210.14999389648438,216.82000732421875,54731100,3.8758,3.4084,26.7367,3.0651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1632,-0.7667,1.0004,-6.1218,-19.8907,20.24,2,Wednesday,10,0,0,105.0
AMZN,2026-03-05,215.97999572753906,220.47000122070312,215.58999633789062,218.94000244140625,60943400,0.9778,2.2289,11.3506,2.9938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8758,0.1632,-0.7667,26.7367,-6.1218,-19.8907,3,Thursday,10,0,0,106.0
AMZN,2026-03-06,214.99000549316406,217.32000732421875,212.52999877929688,213.2100067138672,51152700,-2.6172,2.2466,-16.0652,-0.0037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778,3.8758,0.1632,11.3506,26.7367,-6.1218,4,Friday,10,0,1,107.0
AMZN,2026-03-09,210.4499969482422,213.82000732421875,207.11000061035156,213.49000549316406,54642900,0.1313,3.143,6.8231,-0.3491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6172,0.9778,3.8758,-16.0652,11.3506,26.7367,0,Monday,11,1,0,110.0
AMZN,2026-03-10,214.19000244140625,215.64999389648438,212.42999267578125,214.3300018310547,35678800,0.3935,1.5024,-34.7055,-0.4773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1313,-2.6172,0.9778,6.8231,-16.0652,11.3506,1,Tuesday,11,0,0,111.0
AMZN,2026-03-11,215.7100067138672,217.0,211.35000610351562,212.64999389648438,34199300,-0.7838,2.6569,-4.1467,-0.8736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3935,0.1313,-2.6172,-34.7055,6.8231,-16.0652,2,Wednesday,11,0,0,112.0
AMZN,2026-03-12,210.38999938964844,211.7100067138672,208.14999389648438,209.52999877929688,44349500,-1.4672,1.699,29.6796,-1.4635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7838,0.3935,0.1313,-4.1467,-34.7055,6.8231,3,Thursday,11,0,0,113.0
AMZN,2026-03-13,209.61000061035156,210.55999755859375,206.22000122070312,207.6699981689453,35662100,-0.8877,2.0899,-19.5885,-1.8267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4672,-0.7838,0.3935,29.6796,-4.1467,-34.7055,4,Friday,11,0,1,114.0
AMZN,2026-03-16,208.35000610351562,212.72000122070312,207.4499969482422,211.74000549316406,42209300,1.9598,2.4889,18.359,0.2633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8877,-1.4672,-0.7838,-19.5885,29.6796,-4.1467,0,Monday,12,1,0,117.0
AMZN,2026-03-17,212.82000732421875,215.6999969482422,212.42999267578125,215.1999969482422,44969900,1.6341,1.5195,6.5403,1.8178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9598,-0.8877,-1.4672,18.359,-19.5885,29.6796,1,Tuesday,12,0,0,118.0
AMZN,2026-03-18,213.92999267578125,215.13999938964844,208.8300018310547,209.8699951171875,37846600,-2.4768,3.0066,-15.8402,-0.4421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6341,1.9598,-0.8877,6.5403,18.359,-19.5885,2,Wednesday,12,0,0,119.0
AMZN,2026-03-19,207.05999755859375,209.1199951171875,206.0500030517578,208.75999450683594,36440600,-0.5289,1.4706,-3.715,-0.8963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4768,1.6341,1.9598,-15.8402,6.5403,18.359,3,Thursday,12,0,0,120.0
AMZN,2026-03-20,207.39999389648438,207.5399932861328,204.32000732421875,205.3699951171875,63694600,-1.6239,1.5679,74.7902,-2.2922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5289,-2.4768,1.6341,-3.715,-15.8402,6.5403,4,Friday,12,0,1,121.0
AMZN,2026-03-23,209.7899932861328,212.8000030517578,209.50999450683594,210.13999938964844,44277400,2.3226,1.5656,-30.4848,0.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6239,-0.5289,-2.4768,74.7902,-3.715,-15.8402,0,Monday,13,1,0,124.0
AMZN,2026-03-24,207.9499969482422,209.35000610351562,206.63999938964844,207.24000549316406,35351400,-1.38,1.3077,-20.1593,-0.4974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3226,-1.6239,-0.5289,-30.4848,74.7902,-3.715,1,Tuesday,13,0,0,125.0
AMZN,2026-03-25,211.55999755859375,213.07000732421875,209.89999389648438,211.7100067138672,36388800,2.1569,1.4973,2.9345,1.4695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.38,2.3226,-1.6239,-20.1593,-30.4848,74.7902,2,Wednesday,13,0,0,126.0
AMZN,2026-03-26,210.61000061035156,212.88999938964844,207.1199951171875,207.5399932861328,46746000,-1.9697,2.7802,28.4626,-0.4127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1569,-1.38,2.3226,2.9345,-20.1593,-30.4848,3,Thursday,13,0,0,127.0
AMZN,2026-03-27,206.4600067138672,206.60000610351562,199.13999938964844,199.33999633789062,56009800,-3.951,3.7424,19.8173,-3.7907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9697,2.1569,-1.38,28.4626,2.9345,-20.1593,4,Friday,13,0,1,128.0
AMZN,2026-03-30,201.47999572753906,203.8000030517578,199.97999572753906,200.9499969482422,46373800,0.8077,1.901,-17.2041,-2.1455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.951,-1.9697,2.1569,19.8173,28.4626,2.9345,0,Monday,14,1,0,131.0
AMZN,2026-03-31,204.85000610351562,210.27999877929688,204.13999938964844,208.27000427246094,58470100,3.6427,2.9481,26.0843,1.3174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8077,-3.951,-1.9697,-17.2041,19.8173,28.4626,1,Tuesday,14,0,0,132.0
AMZN,2026-04-01,210.44000244140625,213.5800018310547,208.19000244140625,210.57000732421875,45955400,1.1043,2.5597,-21.4036,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6427,0.8077,-3.951,26.0843,-17.2041,19.8173,2,Wednesday,14,0,0,133.0
AMZN,2026-04-02,206.5399932861328,212.2100067138672,204.89999389648438,209.77000427246094,31453000,-0.3799,3.4848,-31.5576,1.939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1043,3.6427,0.8077,-21.4036,26.0843,-17.2041,3,Thursday,14,0,0,134.0
AMZN,2026-04-06,209.8000030517578,212.9499969482422,209.58999633789062,212.7899932861328,25385500,1.4397,1.579,-19.2907,2.0722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3799,1.1043,3.6427,-31.5576,-21.4036,26.0843,0,Monday,15,1,0,138.0
AMZN,2026-04-07,211.24000549316406,213.97000122070312,209.0800018310547,213.77000427246094,28154600,0.4606,2.2875,10.9082,1.2965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4397,-0.3799,1.1043,-19.2907,-31.5576,-21.4036,1,Tuesday,15,0,0,139.0
AMZN,2026-04-08,223.7899932861328,226.10000610351562,219.6199951171875,221.25,51092700,3.4991,2.9288,81.4719,3.5669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4606,1.4397,-0.3799,10.9082,-19.2907,-31.5576,2,Wednesday,15,0,0,140.0
AMZN,2026-04-09,225.22999572753906,233.8000030517578,223.27000427246094,233.64999389648438,65964200,5.6045,4.5067,29.1069,7.0581,1.0,0.7202,1.0,1.0,0.0,0.0,0.7202,0.7202,0.0,0.0,0.0,0.0,0.0,0.0,3.4991,0.4606,1.4397,81.4719,10.9082,-19.2907,3,Thursday,15,0,0,0.0
AMZN,2026-04-10,235.3000030517578,240.42999267578125,235.2100067138672,238.3800048828125,56912800,2.0244,2.1898,-13.7217,6.4349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7202,0.0,0.0,0.7202,0.0,0.0,5.6045,3.4991,0.4606,29.1069,81.4719,10.9082,4,Friday,15,0,1,1.0
AMZN,2026-04-13,237.4499969482422,240.0,235.75,239.88999938964844,42166200,0.6334,1.7716,-25.9109,4.5783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7202,0.0,0.0,0.7202,0.0,2.0244,5.6045,3.4991,-13.7217,29.1069,81.4719,0,Monday,16,1,0,4.0
AMZN,2026-04-14,241.77999877929688,252.17999267578125,241.77999877929688,249.02000427246094,72685000,3.8059,4.1764,72.3774,5.3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7202,0.0,0.0,0.7202,0.6334,2.0244,5.6045,-25.9109,-13.7217,29.1069,1,Tuesday,16,0,0,5.0
AMZN,2026-04-15,249.25,250.44000244140625,247.1999969482422,248.5,43045200,-0.2088,1.3038,-40.7784,2.7335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8059,0.6334,2.0244,72.3774,-25.9109,-13.7217,2,Wednesday,16,0,0,6.0
AMZN,2026-04-16,248.50999450683594,250.0,244.1999969482422,249.6999969482422,41895700,0.4829,2.3228,-2.6704,1.8776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2088,3.8059,0.6334,-40.7784,72.3774,-25.9109,3,Thursday,16,0,0,7.0
AMZN,2026-04-17,254.99000549316406,256.17999267578125,250.11000061035156,250.55999755859375,52029300,0.3444,2.4226,24.1877,1.2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4829,-0.2088,3.8059,-2.6704,-40.7784,72.3774,4,Friday,16,0,1,8.0
AMZN,2026-04-20,249.19000244140625,250.17999267578125,245.3699951171875,248.27999877929688,39463100,-0.91,1.9373,-24.1522,-0.374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3444,0.4829,-0.2088,24.1877,-2.6704,-40.7784,0,Monday,17,1,0,11.0
AMZN,2026-04-21,255.08999633789062,255.08999633789062,249.10000610351562,249.91000366210938,42922400,0.6565,2.3969,8.7659,0.2085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.3444,0.4829,-24.1522,24.1877,-2.6704,1,Tuesday,17,0,0,12.0
AMZN,2026-04-22,252.44000244140625,255.94000244140625,250.3300018310547,255.36000061035156,36065100,2.1808,2.1969,-15.976,1.8336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6565,-0.91,0.3444,8.7659,-24.1522,24.1877,2,Wednesday,17,0,0,13.0
AMZN,2026-04-23,255.38999938964844,258.7900085449219,253.07000732421875,255.0800018310547,39091400,-0.1096,2.2424,8.3912,1.2873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1808,0.6565,-0.91,-15.976,8.7659,-24.1522,3,Thursday,17,0,0,14.0
AMZN,2026-04-24,259.9800109863281,264.5,257.69000244140625,263.989990234375,53777400,3.493,2.5796,37.5684,3.7191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1096,2.1808,0.6565,8.3912,-15.976,8.7659,4,Friday,17,0,1,15.0
AMZN,2026-04-27,263.4599914550781,264.1499938964844,260.3399963378906,261.1199951171875,44906800,-1.0872,1.4591,-16.495,1.5668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493,-0.1096,2.1808,37.5684,8.3912,-15.976,0,Monday,18,1,0,18.0
AMZN,2026-04-28,258.3900146484375,261.0299987792969,256.6300048828125,259.70001220703125,42204400,-0.5438,1.6943,-6.0178,0.2509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0872,3.493,-0.1096,-16.495,37.5684,8.3912,1,Tuesday,18,0,0,19.0
AMZN,2026-04-29,257.989990234375,265.9100036621094,257.70001220703125,263.0400085449219,72367900,1.2861,3.1212,71.47,0.9417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5438,-1.0872,3.493,-6.0178,-16.495,37.5684,2,Wednesday,18,0,0,20.0
AMZN,2026-04-30,273.1700134277344,273.8800048828125,256.1600036621094,265.05999755859375,100974900,0.7679,6.6853,39.53,0.9437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2861,-0.5438,-1.0872,71.47,-6.0178,-16.495,3,Thursday,18,0,0,21.0
AMZN,2026-05-01,265.5799865722656,273.32000732421875,262.739990234375,268.260009765625,50825200,1.2073,3.9439,-49.6655,1.8312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7679,1.2861,-0.5438,39.53,71.47,-6.0178,4,Friday,18,0,1,22.0
AMZN,2026-05-04,268.79998779296875,276.1000061035156,268.79998779296875,272.04998779296875,49083700,1.4128,2.6833,-3.4264,2.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2073,0.7679,1.2861,-49.6655,39.53,71.47,0,Monday,19,1,0,25.0
AMZN,2026-05-05,276.0799865722656,278.55999755859375,272.3800048828125,273.54998779296875,41908500,0.5514,2.2592,-14.6183,1.9218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4128,1.2073,0.7679,-3.4264,-49.6655,39.53,1,Tuesday,19,0,0,26.0
AMZN,2026-05-06,272.8900146484375,277.79998779296875,272.2099914550781,274.989990234375,44552000,0.5264,2.0328,6.3078,1.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5514,1.4128,1.2073,-14.6183,-3.4264,-49.6655,2,Wednesday,19,0,0,27.0
AMZN,2026-05-07,275.0199890136719,276.6300048828125,270.489990234375,271.1700134277344,35892900,-1.3891,2.2643,-19.4359,-0.3066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264,0.5514,1.4128,6.3078,-14.6183,-3.4264,3,Thursday,19,0,0,28.0
AMZN,2026-05-08,271.6300048828125,274.0,269.95001220703125,272.67999267578125,34732700,0.5568,1.4853,-3.2324,-0.0762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3891,0.5264,0.5514,-19.4359,6.3078,-14.6183,4,Friday,19,0,1,29.0
AMZN,2026-05-11,269.8399963378906,273.6300048828125,268.4800109863281,268.989990234375,38176700,-1.3532,1.9146,9.9157,-1.2069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568,-1.3891,0.5264,-3.2324,-19.4359,6.3078,0,Monday,20,1,0,32.0
AMZN,2026-05-12,266.7099914550781,267.6499938964844,262.6300048828125,265.82000732421875,36776200,-1.1785,1.8885,-3.6685,-1.8136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3532,0.5568,-1.3891,9.9157,-3.2324,-19.4359,1,Tuesday,20,0,0,33.0
AMZN,2026-05-13,264.42999267578125,270.7200012207031,263.20001220703125,270.1300048828125,39670900,1.6214,2.7838,7.8711,0.1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1785,-1.3532,0.5568,-3.6685,9.9157,-3.2324,2,Wednesday,20,0,0,34.0
AMZN,2026-05-14,269.1499938964844,270.7799987792969,266.6300048828125,267.2200012207031,31338400,-1.0773,1.553,-21.0041,-0.6499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6214,-1.1785,-1.3532,7.8711,-3.6685,9.9157,3,Thursday,20,0,0,35.0
AMZN,2026-05-15,262.5,264.3599853515625,260.8900146484375,264.1400146484375,40770300,-1.1526,1.3137,30.0969,-1.1674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0773,1.6214,-1.1785,-21.0041,7.8711,-3.6685,4,Friday,20,0,1,36.0
AMZN,2026-05-18,263.8699951171875,268.8500061035156,262.5299987792969,264.8599853515625,33690800,0.2726,2.3862,-17.3644,-0.5908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1526,-1.0773,1.6214,30.0969,-21.0041,7.8711,0,Monday,21,1,0,39.0
AMZN,2026-05-19,262.0400085449219,262.25,255.19000244140625,259.3399963378906,40340700,-2.0841,2.7223,19.738,-2.1868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2726,-1.1526,-1.0773,-17.3644,30.0969,-21.0041,1,Tuesday,21,0,0,40.0
AMZN,2026-05-20,260.04998779296875,265.5799865722656,259.5299987792969,265.010009765625,34933200,2.1863,2.2829,-13.4046,0.3393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0841,0.2726,-1.1526,19.738,-17.3644,30.0969,2,Wednesday,21,0,0,41.0
AMZN,2026-05-21,263.5,269.489990234375,261.3699951171875,268.4599914550781,36591700,1.3018,3.0247,4.7476,1.5501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1863,-2.0841,0.2726,-13.4046,19.738,-17.3644,3,Thursday,21,0,0,42.0
AMZN,2026-05-22,268.6600036621094,269.7900085449219,266.239990234375,266.32000732421875,27535500,-0.7971,1.333,-24.7493,0.5748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3018,2.1863,-2.0841,4.7476,-13.4046,19.738,4,Friday,21,0,1,43.0
AMZN,2026-05-26,267.94000244140625,269.29998779296875,262.07000732421875,265.2900085449219,38028100,-0.3868,2.7253,38.1057,0.1533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7971,1.3018,2.1863,-24.7493,4.7476,-13.4046,1,Tuesday,22,0,0,47.0
AMZN,2026-05-27,266.1499938964844,272.4100036621094,265.70001220703125,271.8500061035156,40061900,2.4728,2.4683,5.3482,1.6695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3868,-0.7971,1.3018,38.1057,-24.7493,4.7476,2,Wednesday,22,0,0,48.0
AMZN,2026-05-28,272.2699890136719,274.5,267.44000244140625,274.0,40630400,0.7909,2.5766,1.4191,1.7891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4728,-0.3868,-0.7971,5.3482,38.1057,-24.7493,3,Thursday,22,0,0,49.0
AMZN,2026-05-29,271.2900085449219,274.75,269.6400146484375,270.6400146484375,54749600,-1.2263,1.8881,34.7503,0.3783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909,2.4728,-0.3868,1.4191,5.3482,38.1057,4,Friday,22,0,1,50.0
AMZN,2026-06-01,266.2900085449219,266.6300048828125,260.70001220703125,261.260009765625,53604400,-3.4659,2.2698,-2.0917,-2.7356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2263,0.7909,2.4728,34.7503,1.4191,5.3482,0,Monday,23,1,0,53.0
AMZN,2026-06-02,257.1600036621094,261.20001220703125,254.3699951171875,256.5199890136719,41811000,-1.8143,2.6626,-22.0008,-3.8725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4659,-1.2263,0.7909,-2.0917,34.7503,1.4191,1,Tuesday,23,0,0,54.0
AMZN,2026-06-03,254.6999969482422,257.0899963378906,247.7100067138672,250.02000427246094,51394200,-2.5339,3.7517,22.9203,-4.7499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8143,-3.4659,-1.2263,-22.0008,-2.0917,34.7503,2,Wednesday,23,0,0,55.0
AMZN,2026-06-04,253.1199951171875,255.8300018310547,251.75,253.7899932861328,35609800,1.5079,1.6076,-30.7124,-1.8015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5339,-1.8143,-3.4659,22.9203,-22.0008,-2.0917,3,Thursday,23,0,0,56.0
AMZN,2026-06-05,254.25999450683594,256.3800048828125,245.77999877929688,246.02999877929688,55607800,-3.0576,4.3084,56.1587,-2.9559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5079,-2.5339,-1.8143,-30.7124,22.9203,-22.0008,4,Friday,23,0,1,57.0
AMZN,2026-06-08,246.67999267578125,249.4199981689453,243.36000061035156,245.22000122070312,33899500,-0.3292,2.4712,-39.0382,-2.0358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0576,1.5079,-2.5339,56.1587,-30.7124,22.9203,0,Monday,24,1,0,60.0
AMZN,2026-06-09,247.72999572753906,250.42999267578125,240.39999389648438,244.19000244140625,44425400,-0.42,4.1075,31.0503,-1.4767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3292,-3.0576,1.5079,-39.0382,56.1587,-30.7124,1,Tuesday,24,0,0,61.0
AMZN,2026-06-10,243.61000061035156,244.07000732421875,237.4499969482422,238.0,38590200,-2.5349,2.7815,-13.1348,-3.0337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.3292,-3.0576,31.0503,-39.0382,56.1587,2,Wednesday,24,0,0,62.0
AMZN,2026-06-11,237.92999267578125,242.13999938964844,235.17999267578125,241.50999450683594,41335400,1.4748,2.8819,7.1137,-0.6091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5349,-0.42,-0.3292,-13.1348,31.0503,-39.0382,3,Thursday,24,0,0,63.0
AMZN,2026-06-12,243.2100067138672,243.36000061035156,233.58999633789062,238.5500030517578,51186600,-1.2256,4.0956,23.8324,-1.2191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4748,-2.5349,-0.42,7.1137,-13.1348,31.0503,4,Friday,24,0,1,64.0
AMZN,2026-06-15,245.02000427246094,247.80999755859375,244.72999572753906,246.02000427246094,41711600,3.1314,1.2519,-18.5107,1.8067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2256,1.4748,-2.5349,23.8324,7.1137,-13.1348,0,Monday,25,1,0,67.0
